
央视频道,#genre#
湖南卫视, http://tnvcn.com:8012/rtp/239.3.1.132:8012$北京uni1+#http://czkeji.vip:9000/rtp/239.252.219.201:5140$江西cmc1+#http://113.249.22.101:9999/rtp/235.254.198.62:1524$重庆cmc#http://14.109.140.24:10000/rtp/235.254.198.62:1524$重庆cmc#http://222.212.152.220:4443/rtp/239.93.0.88:5140$四川cmc#http://183.130.6.35:8889/rtp/233.50.201.103:5140$浙江电信#http://183.141.216.122:9999/rtp/233.50.201.103:5140$浙江电信#http://183.146.124.71:9999/rtp/233.50.201.103:5140$浙江电信#http://180.102.253.95:8000/rtp/239.49.8.12:9418$江苏新cmc#http://180.103.165.68:8888/rtp/239.49.8.12:9418$江苏新cmc#http://180.103.165.76:8888/rtp/239.49.8.12:9418$江苏新cmc#http://180.123.28.247:8888/rtp/239.49.8.12:9418$江苏新cmc#http://171.212.235.244:17777/rtp/239.93.0.88:5140$四川cmc#http://171.212.235.245:17777/rtp/239.93.0.88:5140$四川cmc#http://171.213.144.105:9999/rtp/239.93.0.88:5140$四川cmc#http://171.213.199.78:8088/rtp/239.93.0.88:5140$四川cmc#http://171.213.207.69:4022/rtp/239.93.0.88:5140$四川cmc#http://125.109.62.72:9999/rtp/233.50.201.103:5140$浙江电信#http://123.96.154.94:9999/rtp/233.50.201.103:5140$浙江电信#http://121.227.3.248:5555/rtp/239.49.8.12:9418$江苏新cmc#http://117.62.126.92:9999/rtp/239.49.8.12:9418$江苏新cmc#http://115.193.110.191:8888/rtp/233.50.201.103:5140$浙江电信#http://115.196.183.164:8000/rtp/233.50.201.103:5140$浙江电信#http://115.205.84.24:9999/rtp/233.50.201.103:5140$浙江电信#http://115.239.104.127:9999/rtp/233.50.201.103:5140$浙江电信#http://114.221.238.189:8888/rtp/239.49.8.12:9418$江苏新cmc#http://110.185.36.192:9090/rtp/239.93.0.88:5140$四川cmc#http://49.68.204.12:4022/rtp/239.49.8.12:9418$江苏新cmc#http://49.69.151.181:8001/rtp/239.49.8.12:9418$江苏新cmc#http://36.24.62.172:9999/rtp/233.50.201.103:5140$浙江电信
吉林卫视, http://tnvcn.com:8012/rtp/239.3.1.240:8172$北京uni1+#http://czkeji.vip:9000/rtp/239.252.220.188:5140$江西cmc1+#http://113.249.22.101:9999/rtp/235.254.198.39:1432$重庆cmc#http://14.109.140.24:10000/rtp/235.254.198.39:1432$重庆cmc#http://222.212.152.220:4443/rtp/239.93.0.248:5140$四川cmc#http://183.130.6.35:8889/rtp/233.50.202.42:5140$浙江电信#http://183.141.216.122:9999/rtp/233.50.202.42:5140$浙江电信#http://183.146.124.71:9999/rtp/233.50.202.42:5140$浙江电信#http://180.102.253.95:8000/rtp/239.49.8.113:8000$江苏新cmc#http://180.103.165.68:8888/rtp/239.49.8.113:8000$江苏新cmc#http://180.103.165.76:8888/rtp/239.49.8.113:8000$江苏新cmc#http://180.123.28.247:8888/rtp/239.49.8.113:8000$江苏新cmc#http://171.212.235.244:17777/rtp/239.93.0.248:5140$四川cmc#http://171.212.235.245:17777/rtp/239.93.0.248:5140$四川cmc#http://171.213.144.105:9999/rtp/239.93.0.248:5140$四川cmc#http://171.213.199.78:8088/rtp/239.93.0.248:5140$四川cmc#http://171.213.207.69:4022/rtp/239.93.0.248:5140$四川cmc#http://125.109.62.72:9999/rtp/233.50.202.42:5140$浙江电信#http://123.96.154.94:9999/rtp/233.50.202.42:5140$浙江电信#http://121.227.3.248:5555/rtp/239.49.8.113:8000$江苏新cmc#http://117.62.126.92:9999/rtp/239.49.8.113:8000$江苏新cmc#http://115.193.110.191:8888/rtp/233.50.202.42:5140$浙江电信#http://115.196.183.164:8000/rtp/233.50.202.42:5140$浙江电信#http://115.205.84.24:9999/rtp/233.50.202.42:5140$浙江电信#http://115.239.104.127:9999/rtp/233.50.202.42:5140$浙江电信#http://114.221.238.189:8888/rtp/239.49.8.113:8000$江苏新cmc#http://110.185.36.192:9090/rtp/239.93.0.248:5140$四川cmc#http://49.68.204.12:4022/rtp/239.49.8.113:8000$江苏新cmc#http://49.69.151.181:8001/rtp/239.49.8.113:8000$江苏新cmc#http://36.24.62.172:9999/rtp/233.50.202.42:5140$浙江电信
江苏卫视, http://tnvcn.com:8012/rtp/239.3.1.135:8028$北京uni1+#http://czkeji.vip:9000/rtp/239.252.219.214:5140$江西cmc1+#http://113.249.22.101:9999/rtp/235.254.198.64:1532$重庆cmc#http://14.109.140.24:10000/rtp/235.254.198.64:1532$重庆cmc#http://222.212.152.220:4443/rtp/239.93.0.89:5140$四川cmc#http://183.130.6.35:8889/rtp/233.50.201.106:5140$浙江电信#http://183.141.216.122:9999/rtp/233.50.201.106:5140$浙江电信#http://183.146.124.71:9999/rtp/233.50.201.106:5140$浙江电信#http://180.102.253.95:8000/rtp/239.49.8.16:9602$江苏新cmc#http://180.103.165.68:8888/rtp/239.49.8.16:9602$江苏新cmc#http://180.103.165.76:8888/rtp/239.49.8.16:9602$江苏新cmc#http://180.123.28.247:8888/rtp/239.49.8.16:9602$江苏新cmc#http://171.212.235.244:17777/rtp/239.93.0.89:5140$四川cmc#http://171.212.235.245:17777/rtp/239.93.0.89:5140$四川cmc#http://171.213.144.105:9999/rtp/239.93.0.89:5140$四川cmc#http://171.213.199.78:8088/rtp/239.93.0.89:5140$四川cmc#http://171.213.207.69:4022/rtp/239.93.0.89:5140$四川cmc#http://125.109.62.72:9999/rtp/233.50.201.106:5140$浙江电信#http://123.96.154.94:9999/rtp/233.50.201.106:5140$浙江电信#http://121.227.3.248:5555/rtp/239.49.8.16:9602$江苏新cmc#http://117.62.126.92:9999/rtp/239.49.8.16:9602$江苏新cmc#http://115.193.110.191:8888/rtp/233.50.201.106:5140$浙江电信#http://115.196.183.164:8000/rtp/233.50.201.106:5140$浙江电信#http://115.205.84.24:9999/rtp/233.50.201.106:5140$浙江电信#http://115.239.104.127:9999/rtp/233.50.201.106:5140$浙江电信#http://114.221.238.189:8888/rtp/239.49.8.16:9602$江苏新cmc#http://110.185.36.192:9090/rtp/239.93.0.89:5140$四川cmc#http://49.68.204.12:4022/rtp/239.49.8.16:9602$江苏新cmc#http://49.69.151.181:8001/rtp/239.49.8.16:9602$江苏新cmc#http://36.24.62.172:9999/rtp/233.50.201.106:5140$浙江电信
江西卫视, http://tnvcn.com:8012/rtp/239.3.1.123:8164$北京uni1+#http://czkeji.vip:9000/rtp/239.252.220.63:5140$江西cmc1+#http://113.249.22.101:9999/rtp/235.254.198.29:1392$重庆cmc#http://14.109.140.24:10000/rtp/235.254.198.29:1392$重庆cmc#http://222.212.152.220:4443/rtp/239.93.0.134:5140$四川cmc#http://183.130.6.35:8889/rtp/233.50.201.145:5140$浙江电信#http://183.141.216.122:9999/rtp/233.50.201.145:5140$浙江电信#http://183.146.124.71:9999/rtp/233.50.201.145:5140$浙江电信#http://180.102.253.95:8000/rtp/239.49.8.111:8000$江苏新cmc#http://180.103.165.68:8888/rtp/239.49.8.111:8000$江苏新cmc#http://180.103.165.76:8888/rtp/239.49.8.111:8000$江苏新cmc#http://180.123.28.247:8888/rtp/239.49.8.111:8000$江苏新cmc#http://171.212.235.244:17777/rtp/239.93.0.134:5140$四川cmc#http://171.212.235.245:17777/rtp/239.93.0.134:5140$四川cmc#http://171.213.144.105:9999/rtp/239.93.0.134:5140$四川cmc#http://171.213.199.78:8088/rtp/239.93.0.134:5140$四川cmc#http://171.213.207.69:4022/rtp/239.93.0.134:5140$四川cmc#http://125.109.62.72:9999/rtp/233.50.201.145:5140$浙江电信#http://123.96.154.94:9999/rtp/233.50.201.145:5140$浙江电信#http://121.227.3.248:5555/rtp/239.49.8.111:8000$江苏新cmc#http://117.62.126.92:9999/rtp/239.49.8.111:8000$江苏新cmc#http://115.193.110.191:8888/rtp/233.50.201.145:5140$浙江电信#http://115.196.183.164:8000/rtp/233.50.201.145:5140$浙江电信#http://115.205.84.24:9999/rtp/233.50.201.145:5140$浙江电信#http://115.239.104.127:9999/rtp/233.50.201.145:5140$浙江电信#http://114.221.238.189:8888/rtp/239.49.8.111:8000$江苏新cmc#http://110.185.36.192:9090/rtp/239.93.0.134:5140$四川cmc#http://49.68.204.12:4022/rtp/239.49.8.111:8000$江苏新cmc#http://49.69.151.181:8001/rtp/239.49.8.111:8000$江苏新cmc#http://36.24.62.172:9999/rtp/233.50.201.145:5140$浙江电信
辽宁卫视, http://tnvcn.com:8012/rtp/239.3.1.210:8056$北京uni1+#http://czkeji.vip:9000/rtp/239.252.220.62:5140$江西cmc1+#http://113.249.22.101:9999/rtp/235.254.198.68:1548$重庆cmc#http://14.109.140.24:10000/rtp/235.254.198.68:1548$重庆cmc#http://183.130.6.35:8889/rtp/233.50.201.141:5140$浙江电信#http://183.141.216.122:9999/rtp/233.50.201.141:5140$浙江电信#http://183.146.124.71:9999/rtp/233.50.201.141:5140$浙江电信#http://180.102.253.95:8000/rtp/239.49.8.48:8000$江苏新cmc#http://180.103.165.68:8888/rtp/239.49.8.48:8000$江苏新cmc#http://180.103.165.76:8888/rtp/239.49.8.48:8000$江苏新cmc#http://180.123.28.247:8888/rtp/239.49.8.48:8000$江苏新cmc#http://125.109.62.72:9999/rtp/233.50.201.141:5140$浙江电信#http://123.96.154.94:9999/rtp/233.50.201.141:5140$浙江电信#http://121.227.3.248:5555/rtp/239.49.8.48:8000$江苏新cmc#http://117.62.126.92:9999/rtp/239.49.8.48:8000$江苏新cmc#http://115.193.110.191:8888/rtp/233.50.201.141:5140$浙江电信#http://115.196.183.164:8000/rtp/233.50.201.141:5140$浙江电信#http://115.205.84.24:9999/rtp/233.50.201.141:5140$浙江电信#http://115.239.104.127:9999/rtp/233.50.201.141:5140$浙江电信#http://114.221.238.189:8888/rtp/239.49.8.48:8000$江苏新cmc#http://49.68.204.12:4022/rtp/239.49.8.48:8000$江苏新cmc#http://49.69.151.181:8001/rtp/239.49.8.48:8000$江苏新cmc#http://36.24.62.172:9999/rtp/233.50.201.141:5140$浙江电信
山东卫视, http://tnvcn.com:8012/rtp/239.3.1.209:8052$北京uni1+#http://czkeji.vip:9000/rtp/239.252.219.228:5140$江西cmc1+#http://113.249.22.101:9999/rtp/235.254.198.69:1552$重庆cmc#http://14.109.140.24:10000/rtp/235.254.198.69:1552$重庆cmc#http://222.212.152.220:4443/rtp/239.93.0.168:5140$四川cmc#http://183.130.6.35:8889/rtp/233.50.201.105:5140$浙江电信#http://183.141.216.122:9999/rtp/233.50.201.105:5140$浙江电信#http://183.146.124.71:9999/rtp/233.50.201.105:5140$浙江电信#http://180.102.253.95:8000/rtp/239.49.8.7:9306$江苏新cmc#http://180.103.165.68:8888/rtp/239.49.8.7:9306$江苏新cmc#http://180.103.165.76:8888/rtp/239.49.8.7:9306$江苏新cmc#http://180.123.28.247:8888/rtp/239.49.8.7:9306$江苏新cmc#http://171.212.235.244:17777/rtp/239.93.0.168:5140$四川cmc#http://171.212.235.245:17777/rtp/239.93.0.168:5140$四川cmc#http://171.213.144.105:9999/rtp/239.93.0.168:5140$四川cmc#http://171.213.199.78:8088/rtp/239.93.0.168:5140$四川cmc#http://171.213.207.69:4022/rtp/239.93.0.168:5140$四川cmc#http://125.109.62.72:9999/rtp/233.50.201.105:5140$浙江电信#http://123.96.154.94:9999/rtp/233.50.201.105:5140$浙江电信#http://121.227.3.248:5555/rtp/239.49.8.7:9306$江苏新cmc#http://117.62.126.92:9999/rtp/239.49.8.7:9306$江苏新cmc#http://115.193.110.191:8888/rtp/233.50.201.105:5140$浙江电信#http://115.196.183.164:8000/rtp/233.50.201.105:5140$浙江电信#http://115.205.84.24:9999/rtp/233.50.201.105:5140$浙江电信#http://115.239.104.127:9999/rtp/233.50.201.105:5140$浙江电信#http://114.221.238.189:8888/rtp/239.49.8.7:9306$江苏新cmc#http://110.185.36.192:9090/rtp/239.93.0.168:5140$四川cmc#http://49.68.204.12:4022/rtp/239.49.8.7:9306$江苏新cmc#http://49.69.151.181:8001/rtp/239.49.8.7:9306$江苏新cmc#http://36.24.62.172:9999/rtp/233.50.201.105:5140$浙江电信
深圳卫视, http://tnvcn.com:8012/rtp/239.3.1.134:8020$北京uni1+#http://czkeji.vip:9000/rtp/239.252.219.212:5140$江西cmc1+#http://113.249.22.101:9999/rtp/235.254.198.71:1560$重庆cmc#http://14.109.140.24:10000/rtp/235.254.198.71:1560$重庆cmc#http://222.212.152.220:4443/rtp/239.93.0.182:5140$四川cmc#http://183.130.6.35:8889/rtp/233.50.201.101:5140$浙江电信#http://183.141.216.122:9999/rtp/233.50.201.101:5140$浙江电信#http://183.146.124.71:9999/rtp/233.50.201.101:5140$浙江电信#http://180.102.253.95:8000/rtp/239.49.8.15:9430$江苏新cmc#http://180.103.165.68:8888/rtp/239.49.8.15:9430$江苏新cmc#http://180.103.165.76:8888/rtp/239.49.8.15:9430$江苏新cmc#http://180.123.28.247:8888/rtp/239.49.8.15:9430$江苏新cmc#http://171.212.235.244:17777/rtp/239.93.0.182:5140$四川cmc#http://171.212.235.245:17777/rtp/239.93.0.182:5140$四川cmc#http://171.213.144.105:9999/rtp/239.93.0.182:5140$四川cmc#http://171.213.199.78:8088/rtp/239.93.0.182:5140$四川cmc#http://171.213.207.69:4022/rtp/239.93.0.182:5140$四川cmc#http://125.109.62.72:9999/rtp/233.50.201.101:5140$浙江电信#http://123.96.154.94:9999/rtp/233.50.201.101:5140$浙江电信#http://121.227.3.248:5555/rtp/239.49.8.15:9430$江苏新cmc#http://117.62.126.92:9999/rtp/239.49.8.15:9430$江苏新cmc#http://115.193.110.191:8888/rtp/233.50.201.101:5140$浙江电信#http://115.196.183.164:8000/rtp/233.50.201.101:5140$浙江电信#http://115.205.84.24:9999/rtp/233.50.201.101:5140$浙江电信#http://115.239.104.127:9999/rtp/233.50.201.101:5140$浙江电信#http://114.221.238.189:8888/rtp/239.49.8.15:9430$江苏新cmc#http://110.185.36.192:9090/rtp/239.93.0.182:5140$四川cmc#http://49.68.204.12:4022/rtp/239.49.8.15:9430$江苏新cmc#http://49.69.151.181:8001/rtp/239.49.8.15:9430$江苏新cmc#http://36.24.62.172:9999/rtp/233.50.201.101:5140$浙江电信
天津卫视, http://tnvcn.com:8012/rtp/239.3.1.141:1234$北京uni1+#http://czkeji.vip:9000/rtp/239.252.219.187:5140$江西cmc1+#http://czkeji.vip:9000/rtp/239.252.220.61:5140$江西cmc1+#http://113.249.22.101:9999/rtp/235.254.198.67:1544$重庆cmc#http://14.109.140.24:10000/rtp/235.254.198.67:1544$重庆cmc#http://222.212.152.220:4443/rtp/239.93.0.167:5140$四川cmc#http://183.130.6.35:8889/rtp/233.50.201.104:5140$浙江电信#http://183.141.216.122:9999/rtp/233.50.201.104:5140$浙江电信#http://183.146.124.71:9999/rtp/233.50.201.104:5140$浙江电信#http://180.102.253.95:8000/rtp/239.49.8.35:8620$江苏新cmc#http://180.103.165.68:8888/rtp/239.49.8.35:8620$江苏新cmc#http://180.103.165.76:8888/rtp/239.49.8.35:8620$江苏新cmc#http://180.123.28.247:8888/rtp/239.49.8.35:8620$江苏新cmc#http://171.212.235.244:17777/rtp/239.93.0.167:5140$四川cmc#http://171.212.235.245:17777/rtp/239.93.0.167:5140$四川cmc#http://171.213.144.105:9999/rtp/239.93.0.167:5140$四川cmc#http://171.213.199.78:8088/rtp/239.93.0.167:5140$四川cmc#http://171.213.207.69:4022/rtp/239.93.0.167:5140$四川cmc#http://125.109.62.72:9999/rtp/233.50.201.104:5140$浙江电信#http://123.96.154.94:9999/rtp/233.50.201.104:5140$浙江电信#http://121.227.3.248:5555/rtp/239.49.8.35:8620$江苏新cmc#http://117.62.126.92:9999/rtp/239.49.8.35:8620$江苏新cmc#http://115.193.110.191:8888/rtp/233.50.201.104:5140$浙江电信#http://115.196.183.164:8000/rtp/233.50.201.104:5140$浙江电信#http://115.205.84.24:9999/rtp/233.50.201.104:5140$浙江电信#http://115.239.104.127:9999/rtp/233.50.201.104:5140$浙江电信#http://114.221.238.189:8888/rtp/239.49.8.35:8620$江苏新cmc#http://110.185.36.192:9090/rtp/239.93.0.167:5140$四川cmc#http://49.68.204.12:4022/rtp/239.49.8.35:8620$江苏新cmc#http://49.69.151.181:8001/rtp/239.49.8.35:8620$江苏新cmc#http://36.24.62.172:9999/rtp/233.50.201.104:5140$浙江电信
浙江卫视, http://tnvcn.com:8012/rtp/239.3.1.137:8036$北京uni1+#http://czkeji.vip:9000/rtp/239.252.219.210:5140$江西cmc1+#http://113.249.22.101:9999/rtp/235.254.198.63:1528$重庆cmc#http://14.109.140.24:10000/rtp/235.254.198.63:1528$重庆cmc#http://222.212.152.220:4443/rtp/239.93.0.124:5140$四川cmc#http://183.130.6.35:8889/rtp/233.50.200.231:5140$浙江电信#http://183.141.216.122:9999/rtp/233.50.200.231:5140$浙江电信#http://183.146.124.71:9999/rtp/233.50.200.231:5140$浙江电信#http://180.102.253.95:8000/rtp/239.49.8.20:9618$江苏新cmc#http://180.103.165.68:8888/rtp/239.49.8.20:9618$江苏新cmc#http://180.103.165.76:8888/rtp/239.49.8.20:9618$江苏新cmc#http://180.123.28.247:8888/rtp/239.49.8.20:9618$江苏新cmc#http://171.212.235.244:17777/rtp/239.93.0.124:5140$四川cmc#http://171.212.235.245:17777/rtp/239.93.0.124:5140$四川cmc#http://171.213.144.105:9999/rtp/239.93.0.124:5140$四川cmc#http://171.213.199.78:8088/rtp/239.93.0.124:5140$四川cmc#http://171.213.207.69:4022/rtp/239.93.0.124:5140$四川cmc#http://125.109.62.72:9999/rtp/233.50.200.231:5140$浙江电信#http://123.96.154.94:9999/rtp/233.50.200.231:5140$浙江电信#http://121.227.3.248:5555/rtp/239.49.8.20:9618$江苏新cmc#http://117.62.126.92:9999/rtp/239.49.8.20:9618$江苏新cmc#http://115.193.110.191:8888/rtp/233.50.200.231:5140$浙江电信#http://115.196.183.164:8000/rtp/233.50.200.231:5140$浙江电信#http://115.205.84.24:9999/rtp/233.50.200.231:5140$浙江电信#http://115.239.104.127:9999/rtp/233.50.200.231:5140$浙江电信#http://114.221.238.189:8888/rtp/239.49.8.20:9618$江苏新cmc#http://110.185.36.192:9090/rtp/239.93.0.124:5140$四川cmc#http://49.68.204.12:4022/rtp/239.49.8.20:9618$江苏新cmc#http://49.69.151.181:8001/rtp/239.49.8.20:9618$江苏新cmc#http://36.24.62.172:9999/rtp/233.50.200.231:5140$浙江电信
重庆卫视, http://tnvcn.com:8012/rtp/239.3.1.122:8160$北京uni1+#http://czkeji.vip:9000/rtp/239.252.220.94:5140$江西cmc1+#http://113.249.22.101:9999/rtp/235.254.196.249:1268$重庆cmc#http://14.109.140.24:10000/rtp/235.254.196.249:1268$重庆cmc#http://222.212.152.220:4443/rtp/239.93.1.107:5140$四川cmc#http://183.130.6.35:8889/rtp/233.50.201.143:5140$浙江电信#http://183.141.216.122:9999/rtp/233.50.201.143:5140$浙江电信#http://183.146.124.71:9999/rtp/233.50.201.143:5140$浙江电信#http://180.102.253.95:8000/rtp/239.49.8.57:9830$江苏新cmc#http://180.103.165.68:8888/rtp/239.49.8.57:9830$江苏新cmc#http://180.103.165.76:8888/rtp/239.49.8.57:9830$江苏新cmc#http://180.123.28.247:8888/rtp/239.49.8.57:9830$江苏新cmc#http://171.212.235.244:17777/rtp/239.93.1.107:5140$四川cmc#http://171.212.235.245:17777/rtp/239.93.1.107:5140$四川cmc#http://171.213.144.105:9999/rtp/239.93.1.107:5140$四川cmc#http://171.213.199.78:8088/rtp/239.93.1.107:5140$四川cmc#http://171.213.207.69:4022/rtp/239.93.1.107:5140$四川cmc#http://125.109.62.72:9999/rtp/233.50.201.143:5140$浙江电信#http://123.96.154.94:9999/rtp/233.50.201.143:5140$浙江电信#http://121.227.3.248:5555/rtp/239.49.8.57:9830$江苏新cmc#http://117.62.126.92:9999/rtp/239.49.8.57:9830$江苏新cmc#http://115.193.110.191:8888/rtp/233.50.201.143:5140$浙江电信#http://115.196.183.164:8000/rtp/233.50.201.143:5140$浙江电信#http://115.205.84.24:9999/rtp/233.50.201.143:5140$浙江电信#http://115.239.104.127:9999/rtp/233.50.201.143:5140$浙江电信#http://114.221.238.189:8888/rtp/239.49.8.57:9830$江苏新cmc#http://110.185.36.192:9090/rtp/239.93.1.107:5140$四川cmc#http://49.68.204.12:4022/rtp/239.49.8.57:9830$江苏新cmc#http://49.69.151.181:8001/rtp/239.49.8.57:9830$江苏新cmc#http://36.24.62.172:9999/rtp/233.50.201.143:5140$浙江电信
云南卫视, http://czkeji.vip:9000/rtp/239.252.219.185:5140$江西cmc1+#http://171.107.90.239:8181/rtp/239.81.0.45:4056$广西cmc#http://113.249.22.101:9999/rtp/235.254.198.25:1376$重庆cmc#http://14.109.140.24:10000/rtp/235.254.198.25:1376$重庆cmc#http://222.212.152.220:4443/rtp/239.93.1.174:5140$四川cmc#http://183.130.6.35:8889/rtp/233.50.200.115:5140$浙江电信#http://183.141.216.122:9999/rtp/233.50.200.115:5140$浙江电信#http://183.146.124.71:9999/rtp/233.50.200.115:5140$浙江电信#http://180.102.253.95:8000/rtp/239.49.0.177:8000$江苏新cmc#http://180.103.165.68:8888/rtp/239.49.0.177:8000$江苏新cmc#http://180.103.165.76:8888/rtp/239.49.0.177:8000$江苏新cmc#http://180.123.28.247:8888/rtp/239.49.0.177:8000$江苏新cmc#http://171.212.235.244:17777/rtp/239.93.1.174:5140$四川cmc#http://171.212.235.245:17777/rtp/239.93.1.174:5140$四川cmc#http://171.213.144.105:9999/rtp/239.93.1.174:5140$四川cmc#http://171.213.199.78:8088/rtp/239.93.1.174:5140$四川cmc#http://171.213.207.69:4022/rtp/239.93.1.174:5140$四川cmc#http://125.109.62.72:9999/rtp/233.50.200.115:5140$浙江电信#http://123.96.154.94:9999/rtp/233.50.200.115:5140$浙江电信#http://121.227.3.248:5555/rtp/239.49.0.177:8000$江苏新cmc#http://117.62.126.92:9999/rtp/239.49.0.177:8000$江苏新cmc#http://115.193.110.191:8888/rtp/233.50.200.115:5140$浙江电信#http://115.196.183.164:8000/rtp/233.50.200.115:5140$浙江电信#http://115.205.84.24:9999/rtp/233.50.200.115:5140$浙江电信#http://115.239.104.127:9999/rtp/233.50.200.115:5140$浙江电信#http://114.221.238.189:8888/rtp/239.49.0.177:8000$江苏新cmc#http://110.185.36.192:9090/rtp/239.93.1.174:5140$四川cmc#http://49.68.204.12:4022/rtp/239.49.0.177:8000$江苏新cmc#http://49.69.151.181:8001/rtp/239.49.0.177:8000$江苏新cmc#http://36.24.62.172:9999/rtp/233.50.200.115:5140$浙江电信
四川卫视, http://czkeji.vip:9000/rtp/239.252.220.93:5140$江西cmc1+#http://113.249.22.101:9999/rtp/235.254.198.175:7980$重庆cmc#http://14.109.140.24:10000/rtp/235.254.198.175:7980$重庆cmc#http://222.212.152.220:4443/rtp/239.93.0.169:5140$四川cmc#http://183.130.6.35:8889/rtp/233.50.201.139:5140$浙江电信#http://183.141.216.122:9999/rtp/233.50.201.139:5140$浙江电信#http://183.146.124.71:9999/rtp/233.50.201.139:5140$浙江电信#http://180.102.253.95:8000/rtp/239.49.8.110:8000$江苏新cmc#http://180.103.165.68:8888/rtp/239.49.8.110:8000$江苏新cmc#http://180.103.165.76:8888/rtp/239.49.8.110:8000$江苏新cmc#http://180.123.28.247:8888/rtp/239.49.8.110:8000$江苏新cmc#http://171.212.235.244:17777/rtp/239.93.0.169:5140$四川cmc#http://171.212.235.245:17777/rtp/239.93.0.169:5140$四川cmc#http://171.213.144.105:9999/rtp/239.93.0.169:5140$四川cmc#http://171.213.199.78:8088/rtp/239.93.0.169:5140$四川cmc#http://171.213.207.69:4022/rtp/239.93.0.169:5140$四川cmc#http://125.109.62.72:9999/rtp/233.50.201.139:5140$浙江电信#http://123.96.154.94:9999/rtp/233.50.201.139:5140$浙江电信#http://121.227.3.248:5555/rtp/239.49.8.110:8000$江苏新cmc#http://117.62.126.92:9999/rtp/239.49.8.110:8000$江苏新cmc#http://115.193.110.191:8888/rtp/233.50.201.139:5140$浙江电信#http://115.196.183.164:8000/rtp/233.50.201.139:5140$浙江电信#http://115.205.84.24:9999/rtp/233.50.201.139:5140$浙江电信#http://115.239.104.127:9999/rtp/233.50.201.139:5140$浙江电信#http://114.221.238.189:8888/rtp/239.49.8.110:8000$江苏新cmc#http://110.185.36.192:9090/rtp/239.93.0.169:5140$四川cmc#http://49.68.204.12:4022/rtp/239.49.8.110:8000$江苏新cmc#http://49.69.151.181:8001/rtp/239.49.8.110:8000$江苏新cmc#http://36.24.62.172:9999/rtp/233.50.201.139:5140$浙江电信
